id,school,grade,class,treatment,treated_quarter,teacher_q1,teacher_q2,teacher_q3,teacher_q4,female,age,hispanic,other_race,black,white,MAP_math_RIT_Fall2014,MAP_read_RIT_Fall2014,MAP_math_RIT_Winter2015,MAP_read_RIT_Winter2015,MAP_math_RIT_Fall2015,MAP_read_RIT_Fall2015,MAP_math_RIT_Winter2016,MAP_read_RIT_Winter2016,MAP_math_RIT_Fall2016,MAP_read_RIT_Fall2016,MAP_math_RIT_Fall2017,MAP_read_RIT_Fall2017,MAP_math_RIT_Winter2017,MAP_read_RIT_Winter2017,MAP_math_RIT_Spring2017,MAP_read_RIT_Spring2017,MAP_math_RIT_Winter2018,MAP_read_RIT_Winter2018,MAP_math_RIT_Spring2018,MAP_read_RIT_Spring2018,tookread_hardest_q1_1617,tookread_medium_q1_1617,tookread_easiest_q1_1617,tookread_hardest_q2_1617,tookread_medium_q2_1617,tookread_easiest_q2_1617,tookread_hardest_q3_1617,tookread_medium_q3_1617,tookread_easiest_q3_1617,tookread_hardest_q4_1617,tookread_medium_q4_1617,tookread_easiest_q4_1617,tookmath_hardest_q1_1617,tookmath_medium_q1_1617,tookmath_easiest_q1_1617,tookmath_hardest_q2_1617,tookmath_medium_q2_1617,tookmath_easiest_q2_1617,tookmath_hardest_q3_1617,tookmath_medium_q3_1617,tookmath_easiest_q3_1617,tookmath_hardest_q4_1617,tookmath_medium_q4_1617,tookmath_easiest_q4_1617,disc_1415,disc_1516,disc_1617,disc_q1_1617,disc_q2_1617,disc_q3_1617,disc_q4_1617,disc_1718,disc_1819,DaysAbsent_1415,DaysAbsent_1516,DaysAbsent_1617,DaysAbsent_1718,DaysAbsent_1819,enrollment_1415,enrollment_1516,enrollment_1617,enrollment_1718,enrollment_1819,ScanQuest5_PRE,ScanQuest6_PRE,ScanQuest13_PRE,ScanQuest14_PRE,ScanQuest15_PRE,ScanQuest16_PRE,ScanQuest19_PRE,ScanQuest20_PRE,ScanQuest5_POST,ScanQuest6_POST,ScanQuest13_POST,ScanQuest14_POST,ScanQuest15_POST,ScanQuest16_POST,ScanQuest19_POST,ScanQuest20_POST,ScanQuest8_A_PRE,ScanQuest8_B_PRE,ScanQuest8_C_PRE,ScanQuest8_D_PRE,ScanQuest9_A_PRE,ScanQuest9_B_PRE,ScanQuest9_C_PRE,ScanQuest9_D_PRE,ScanQuest8_A_POST,ScanQuest8_B_POST,ScanQuest8_C_POST,ScanQuest8_D_POST,ScanQuest9_A_POST,ScanQuest9_B_POST,ScanQuest9_C_POST,ScanQuest9_D_POST,ScanQuest12_A_PRE,ScanQuest12_B_PRE,ScanQuest12_C_PRE,ScanQuest12_D_PRE,ScanQuest12_A_POST,ScanQuest12_B_POST,ScanQuest12_C_POST,ScanQuest12_D_POST,enrolled_college,public_college,private_college,is2year_college,is4year_college,treatment_Combined,treatment_control,treatment_Goals,treatment_Math
137043,2,7,133,Goals,1,,,,,0,12,0,0,1,0,NA,NA,NA,NA,217,222,207,220,217,226,214,218,205,219,216,NA,222,230,215,228,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,1,NA,0,0,1,1,0,0,0,3,3,1,1,4,4,0,0,2,0,0,0,4,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,0
137044,2,7,133,Goals,1,,,,,0,12,0,0,1,0,NA,NA,NA,NA,203,201,212,200,213,199,220,214,217,209,215,NA,233,207,223,207,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,2,7,0,3,2,2,4,NA,NA,1,1,1,NA,0,1,1,1,0,0,1,4,4,4,4,2,4,1,1,4,1,3,2,4,4,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
137045,2,7,133,Goals,1,,,,,1,12,0,0,1,0,NA,NA,NA,NA,NA,NA,211,213,217,209,210,207,217,210,215,204,224,215,217,211,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,1,0,0,1,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,1,1,0,0,3,4,0,4,2,1,0,2,3,2,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
137046,2,7,133,Goals,1,,,,,1,12,0,0,1,0,NA,NA,NA,NA,223,222,215,221,215,229,234,235,226,224,226,236,236,237,237,235,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,2,1,2,1,0,0,0,0,2,1,2,1,0,2,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
137047,2,7,133,Goals,1,,,,,0,13,0,0,1,0,NA,NA,NA,NA,231,230,227,232,230,222,234,228,236,233,233,228,237,237,243,231,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,1,0,0,1,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,2,1,2,2,1,4,4,4,2,2,2,0,4,4,3,4,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
137048,2,7,133,Goals,1,,,,,0,12,1,1,0,0,NA,NA,NA,NA,196,177,174,167,170,161,192,179,181,166,191,183,195,196,193,191,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,NA,1,0,0,0,0,0,1,NA,NA,2,1,1,NA,0,1,1,1,0,4,3,2,4,1,3,4,2,1,2,1,2,1,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
137050,2,7,133,Goals,1,,,,,1,12,0,0,1,0,NA,NA,NA,NA,202,214,218,220,211,225,210,216,215,223,215,221,222,223,224,224,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,1,2,0,0,1,1,1,NA,NA,0,1,0,NA,0,1,1,1,0,1,1,0,0,0,4,3,4,2,1,0,0,1,1,3,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0
137051,2,7,133,Goals,1,,,,,1,12,0,0,1,0,NA,NA,NA,NA,223,230,225,220,221,227,224,224,222,219,229,227,241,229,227,225,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,1,3,1,0,2,0,1,NA,NA,1,0,1,NA,0,1,1,1,0,2,1,2,4,2,4,3,4,2,1,3,2,1,4,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0
137052,2,7,133,Goals,1,,,,,1,12,0,1,0,0,NA,NA,NA,NA,232,233,241,237,234,237,249,245,249,250,254,244,249,243,260,249,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,0,NA,0,0,1,1,0,2,1,0,0,0,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,0,0,0,0,0,0,0,1,0
137053,2,7,133,Goals,1,,,,,0,12,0,0,1,0,NA,NA,NA,NA,214,NA,218,209,219,220,216,216,215,213,218,201,225,223,218,216,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,3,8,0,1,6,1,2,NA,NA,2,1,2,NA,0,1,1,1,0,2,1,2,2,3,4,0,2,2,1,4,4,3,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0
137054,2,7,133,Goals,1,,,,,1,12,0,0,1,0,NA,NA,NA,NA,198,203,201,196,206,191,NA,NA,210,208,215,213,NA,NA,NA,NA,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,1,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,0,1,1,0,0,1,1,2,0,1,4,4,4,2,2,2,2,3,4,2,4,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0
137055,2,7,133,Goals,1,,,,,1,12,1,1,0,0,NA,NA,NA,NA,182,197,NA,197,187,194,193,199,190,198,189,202,191,220,195,213,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,1,NA,NA,0,1,0,NA,0,0,1,1,0,2,1,0,4,2,1,2,3,2,2,0,4,2,4,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0
137057,2,7,132,Math,1,,,,,0,13,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,211,207,220,204,225,209,218,215,227,209,229,223,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,4,0,1,2,1,8,NA,NA,0,0,1,NA,0,0,1,1,0,1,0,0,1,0,2,3,2,0,0,2,2,2,4,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
137087,2,7,233,Goals,2,,,,,1,13,1,1,0,0,NA,NA,NA,NA,214,197,215,200,209,212,220,210,215,212,219,210,219,208,217,211,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,3,3,NA,0,0,1,1,0,2,1,2,2,3,4,3,4,2,2,2,0,3,4,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
137088,2,7,233,Goals,2,,,,,0,13,1,1,0,0,NA,NA,NA,NA,225,206,228,210,222,224,246,226,229,214,229,220,245,226,239,230,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,1,0,1,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,2,1,0,0,1,0,2,3,2,1,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
137089,2,7,233,Goals,2,,,,,0,13,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,209,217,NA,NA,213,224,209,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,0,0,1,0,0,3,2,0,2,0,3,1,2,3,2,0,1,0,2,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
137090,2,7,233,Goals,2,,,,,0,12,0,0,1,0,NA,NA,NA,NA,218,223,229,228,232,226,233,227,226,227,229,232,241,228,240,230,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,1,1,0,0,0,1,NA,NA,0,1,2,NA,0,0,1,1,0,2,1,3,4,1,4,1,3,1,1,2,2,1,2,1,4,1,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0
137091,2,7,233,Goals,2,,,,,0,12,1,0,1,0,NA,NA,NA,NA,194,211,206,206,201,209,206,210,199,210,195,212,209,226,221,218,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,2,7,1,0,6,0,2,NA,NA,1,1,1,NA,0,1,1,1,0,1,2,0,2,1,1,2,2,1,2,1,1,0,2,2,4,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
137093,2,7,233,Goals,2,,,,,1,13,0,0,1,0,NA,NA,NA,NA,209,211,224,216,215,212,226,216,230,221,231,NA,238,219,244,213,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,NA,0,5,2,2,0,1,1,NA,NA,0,1,1,NA,0,0,1,1,0,2,1,2,3,1,3,2,4,2,1,2,3,2,4,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
137094,2,7,233,Goals,2,,,,,0,12,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,212,208,219,206,215,212,210,NA,219,212,222,221,0,0,2,0,0,2,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,6,NA,NA,0,0,0,NA,0,0,1,1,0,1,0,1,4,0,0,2,4,1,0,3,4,0,0,3,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0
137095,2,7,233,Goals,2,,,,,0,12,0,1,1,1,NA,NA,NA,NA,223,213,220,218,217,205,233,213,229,224,231,NA,237,230,238,214,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,3,0,1,2,0,3,NA,NA,0,0,0,NA,0,0,1,1,0,1,1,3,4,0,1,3,4,2,1,2,3,4,4,4,4,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
137098,2,7,233,Goals,2,,,,,1,13,0,0,1,0,NA,NA,NA,NA,176,181,183,181,188,177,200,199,190,191,190,NA,196,194,193,178,0,0,2,0,0,2,0,0,2,0,0,2,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,2,4,2,1,2,1,1,1,2,1,2,2,2,2,2,2,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0
137099,2,7,233,Goals,2,,,,,1,12,0,0,1,0,NA,NA,NA,NA,192,192,182,193,186,184,NA,NA,197,204,192,NA,NA,NA,NA,NA,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,NA,1,1,0,0,0,1,NA,NA,NA,0,1,NA,NA,0,1,1,0,0,2,1,0,2,1,3,3,0,1,0,2,3,4,4,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0
137100,2,7,233,Goals,2,,,,,1,13,0,0,1,0,NA,NA,NA,NA,207,212,214,215,205,209,NA,NA,213,213,NA,NA,222,207,212,215,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,NA,9,30,13,12,5,0,3,NA,NA,1,1,1,NA,0,1,1,1,0,2,0,0,3,1,4,2,2,0,0,2,4,1,4,2,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
137101,2,7,233,Goals,2,,,,,1,12,0,0,1,0,NA,NA,NA,NA,NA,NA,212,205,215,198,NA,NA,221,209,221,204,NA,NA,NA,NA,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,1,4,1,1,0,2,NA,NA,NA,0,1,NA,NA,0,1,1,0,0,2,2,3,4,3,4,4,4,2,2,2,4,0,4,4,4,1,1,1,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0
137106,2,7,233,Goals,2,,,,,1,13,0,0,1,0,NA,NA,NA,NA,223,230,232,239,229,231,237,238,230,227,239,230,238,234,244,243,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,2,3,3,1,0,0,0,1,3,4,1,3,0,3,2,4,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0
137108,2,7,233,Goals,2,,,,,0,13,0,0,1,0,NA,NA,NA,NA,210,220,210,213,206,214,207,216,209,225,209,218,213,223,210,218,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,0,NA,0,0,1,1,0,1,1,2,3,0,4,3,4,2,1,1,4,0,4,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
137109,2,7,233,Goals,2,,,,,0,13,0,0,1,0,NA,NA,NA,NA,219,218,207,220,214,215,211,223,220,222,216,209,217,207,220,219,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,6,0,2,2,2,2,NA,NA,0,1,1,NA,0,0,1,1,0,1,1,2,3,2,4,1,1,2,1,2,3,2,4,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0
137111,2,7,233,Goals,2,,,,,0,12,0,0,1,0,NA,NA,NA,NA,NA,215,226,218,223,215,232,216,226,221,220,227,236,232,241,236,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,1,1,1,0,0,0,0,NA,NA,0,1,0,NA,0,1,1,1,0,1,0,2,1,0,0,4,4,1,0,2,0,0,0,3,4,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
137112,2,7,233,Goals,2,,,,,0,13,0,0,1,0,NA,NA,NA,NA,208,204,217,225,203,218,208,221,203,207,208,208,211,216,209,226,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,1,1,0,0,1,0,0,NA,NA,0,0,0,NA,0,1,1,1,0,2,1,3,1,3,4,3,4,3,2,1,2,4,4,1,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0
137113,2,7,233,Goals,2,,,,,0,13,1,1,0,0,NA,NA,NA,NA,195,NA,200,208,202,214,203,207,195,212,214,218,207,215,202,219,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,2,2,NA,0,0,1,1,0,2,1,0,2,2,3,1,3,2,1,2,0,2,3,1,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
137114,2,7,233,Goals,2,,,,,1,12,0,0,1,0,NA,NA,NA,NA,216,220,219,217,225,212,226,218,222,222,220,219,230,228,226,226,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,3,2,2,3,2,4,2,4,2,2,2,1,2,4,2,4,1,1,0,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
137115,2,7,233,Goals,2,,,,,0,12,0,0,1,0,NA,NA,NA,NA,212,223,202,217,211,221,223,222,205,221,209,213,221,225,217,214,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,1,0,0,0,0,0,0,NA,NA,1,1,1,NA,0,1,1,1,0,1,1,2,2,1,2,4,4,2,1,2,2,3,3,3,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
137116,2,7,233,Goals,2,,,,,0,12,0,0,1,0,NA,NA,NA,NA,192,200,186,202,192,188,201,216,200,215,181,210,212,207,184,216,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,NA,2,1,1,0,0,0,0,NA,NA,0,1,1,NA,0,1,1,1,0,3,2,2,2,0,4,0,4,2,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,1,0
137117,2,7,233,Goals,2,,,,,0,12,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,0,0,NA,NA,0,0,1,0,0,2,1,0,0,1,3,2,4,2,3,0,4,0,4,1,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0
137120,2,7,233,Goals,2,,,,,0,13,0,0,1,0,NA,NA,NA,NA,222,216,228,227,226,223,236,232,231,233,234,231,246,235,242,240,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,NA,1,0,0,0,0,0,0,NA,NA,0,1,0,NA,0,1,1,1,0,2,1,1,2,3,4,1,4,1,1,2,1,1,2,4,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
137150,2,7,332,control,3,,,SM,,0,12,0,0,1,0,NA,NA,NA,NA,211,215,214,216,NA,NA,215,216,216,217,220,209,224,218,217,220,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,NA,7,10,0,5,4,1,5,NA,NA,0,0,1,NA,0,1,1,1,0,1,1,2,2,4,4,4,4,1,1,2,0,3,4,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0
137151,2,7,332,control,3,,,SM,,0,13,1,1,1,0,NA,NA,NA,NA,202,229,205,221,213,227,214,220,208,223,204,NA,213,212,218,227,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,1,0,0,0,0,0,1,NA,NA,0,1,1,NA,0,1,1,1,0,2,2,2,3,2,2,4,3,2,1,2,2,2,2,4,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0
137152,2,7,332,control,3,,,SM,,0,12,0,0,1,0,NA,NA,NA,NA,222,214,212,221,220,212,226,220,223,217,226,NA,227,220,228,225,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,1,0,0,0,0,0,0,NA,NA,0,1,0,NA,0,1,1,1,0,2,1,2,2,1,2,1,4,2,1,2,2,2,1,0,2,1,1,0,0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
137153,2,7,332,control,3,,,SM,,1,12,0,0,1,0,NA,NA,NA,NA,227,232,225,236,236,241,243,244,243,244,241,NA,248,232,251,241,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,1,NA,0,0,1,1,0,1,1,3,0,0,4,4,4,1,0,2,0,1,3,4,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,1,1,1,0,1,0,0
137154,2,7,332,control,3,,,SM,,1,12,0,0,1,0,NA,NA,NA,NA,193,214,200,215,194,215,206,212,206,214,207,NA,210,233,218,219,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,1,NA,NA,0,0,0,NA,0,0,1,1,0,2,1,2,3,1,2,2,4,3,2,3,2,2,4,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0
137157,2,7,332,control,3,,,SM,,1,13,0,0,1,0,NA,NA,NA,NA,211,213,211,218,221,218,227,222,224,227,238,NA,235,234,236,228,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,NA,2,2,0,0,2,0,2,NA,NA,0,0,0,NA,0,1,1,1,0,2,0,1,0,2,4,4,4,1,1,2,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,0
137158,2,7,332,control,3,,,SM,,1,13,0,0,1,1,NA,NA,NA,NA,206,220,197,218,206,214,208,228,208,222,208,234,215,237,216,224,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,1,0,1,0,0,0,NA,NA,0,4,4,NA,0,0,1,1,0,0,0,2,2,4,4,4,4,0,0,2,2,4,4,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
137159,2,7,332,control,3,,,SM,,0,13,0,0,1,0,NA,NA,NA,NA,218,216,234,227,234,221,231,220,234,224,236,221,235,225,241,NA,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,1,NA,0,0,1,1,0,2,2,4,0,4,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
137160,2,7,332,control,3,,,SM,,0,13,0,0,1,0,NA,NA,NA,NA,226,224,227,221,230,225,242,224,240,224,241,223,240,236,251,227,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,NA,0,0,0,0,0,0,0,NA,NA,0,1,1,NA,0,0,1,1,0,2,1,2,1,2,3,3,4,1,1,1,1,2,4,3,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0
137161,2,7,332,control,3,,,SM,,0,13,0,0,1,0,NA,NA,NA,NA,205,210,213,219,213,214,221,214,212,214,219,213,220,223,221,216,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,1,NA,NA,0,1,1,NA,0,0,1,1,0,1,1,2,2,1,4,2,4,1,1,2,4,4,2,3,4,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
137162,2,7,332,control,3,,,SM,,0,13,0,0,1,0,NA,NA,NA,NA,193,202,193,209,191,198,196,213,196,211,194,213,199,212,203,215,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,NA,0,0,0,0,0,0,0,NA,NA,0,0,0,NA,0,0,1,1,0,2,2,3,2,4,4,NA,4,2,3,4,4,2,4,3,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0
